0.1168,0.097971,0.12733,0.17053,0,5,7,3,4,3
0.086103,0.11672,0.089713,0.1102,0,7,7,4,6,4
0.069639,0.070826,0.088546,0.092229,0,7,7,4,7,5
0.12894,0.11255,0.12508,0.18563,0,7,7,1,7,7
0.10014,0.11764,0.16401,0.1817,0.1157,7,7,6,7,2
0.09153,0.12493,0.12096,0.22101,0,7,7,7,4,6
0.097962,0.14315,0.10708,0.18748,0.13198,7,7,1,2,6
0.10562,0.25889,0.14977,0.25554,0.17033,7,7,1,6,3
0.15098,0.2276,0.1376,0.20699,0.18846,6,7,1,7,3
0.10609,0.1572,0.1632,0.092793,0,7,7,1,4,4
0.094482,0.08121,0.12045,0.19535,0.14654,4,7,1,7,3
0.13467,0.12586,0.16272,0.2031,0.14254,7,7,4,7,2
0.096733,0.12924,0.14037,0.13508,0.11772,7,5,7,7,6
0.11099,0.16259,0.098385,0.18818,0,7,7,5,7,5
0.12539,0.1668,0.10732,0.14153,0,7,7,1,4,4
0.10428,0.095291,0.067514,0.087964,0.14472,3,3,4,6,3
0.10268,0.11065,0.090376,0.097985,0,2,3,1,1,4
0.10778,0.12994,0.11444,0.13695,0.052225,7,7,4,5,3
0.10357,0.17472,0.090859,0.14339,0,7,7,2,2,4
0.086881,0.083118,0.11387,0.10116,0,7,7,3,5,5
0.16297,0.1163,0.10623,0.1733,0,7,4,1,7,4
0.076206,0.091213,0.10161,0.19298,0.12683,7,2,3,4,4
0.089755,0.0914,0.081319,0.1435,0,7,7,2,2,6
0.099554,0.12834,0.10785,0.17129,0.15817,7,7,5,7,5
0.093652,0.14606,0.10577,0.17261,0.17412,7,7,1,7,3
0.13234,0.16226,0.14026,0.12425,0,6,6,2,7,4
0.073269,0.09555,0.064833,0.074359,0,6,6,2,7,6
0.05546,0.099063,0.18406,0.090184,0.17166,7,7,3,6,3
0.060418,0.058148,0.089256,0.18964,0.10339,4,6,1,2,6
