0.4186,0.65672,0.448,0.3125,0,5,7,3,4,3
0.59564,0.69091,0.52761,0.59848,0,7,7,4,6,4
0.7065,0.80588,0.60963,0.52469,0,7,7,4,7,5
0.46884,0.61,0.45455,0.37313,0,7,7,1,7,7
0.50873,0.45985,0.31293,0.052778,0.49444,7,7,6,7,2
0.61135,0.62887,0.52778,0.33962,0,7,7,7,4,6
0.55679,0.45977,0.55263,0.051672,0.3617,7,7,1,2,6
0.55247,0.26087,0.41195,0.02682,0.35632,7,7,1,6,3
0.39785,0.16667,0.45397,0.063415,0.28293,6,7,1,7,3
0.51171,0.4878,0.47573,0.58824,0,7,7,1,4,4
0.61092,0.62791,0.53704,0.06639,0.3361,4,7,1,7,3
0.621,0.56303,0.44231,0.041916,0.38623,7,7,4,7,2
0.5672,0.65049,0.33636,0.082447,0.4016,7,5,7,7,6
0.53089,0.22727,0.58519,0.28571,0,7,7,5,7,5
0.50439,0.34722,0.65693,0.375,0,7,7,1,4,4
0.60152,0.5942,0.71186,0.2381,0.25714,3,3,4,6,3
0.61345,0.58772,0.59605,0.63793,0,2,3,1,1,4
0.48457,0.52041,0.6701,0.46746,0.06213,7,7,4,5,3
0.52,0.35556,0.56923,0.50526,0,7,7,2,2,4
0.5727,0.66163,0.54825,0.58209,0,7,7,3,5,5
0.36364,0.49565,0.57895,0.34066,0,7,4,1,7,4
0.61722,0.61151,0.51261,0.049708,0.4269,7,2,3,4,4
0.66508,0.57463,0.65878,0.42574,0,7,7,2,2,6
0.53823,0.48,0.59559,0.087302,0.29762,7,7,5,7,5
0.59459,0.45333,0.5,0.05364,0.29119,7,7,1,7,3
0.39259,0.47191,0.46183,0.51515,0,6,6,2,7,4
0.75738,0.57547,0.70513,0.64103,0,6,6,2,7,6
0.78547,0.65487,0.18605,0.17669,0.2218,7,7,3,6,3
0.70071,0.77636,0.7027,0.040179,0.52232,4,6,1,2,6
